index,op,UniqueID,type,cal.BP,probability
37,R_F14C,60,likelihood,1344.5,0.00025625
37,R_F14C,60,likelihood,1344,0.00025215
37,R_F14C,60,likelihood,1343.5,0.00024811
37,R_F14C,60,likelihood,1343,0.00024414
37,R_F14C,60,likelihood,1342.5,0.00024027
37,R_F14C,60,likelihood,1342,0.00023648
37,R_F14C,60,likelihood,1341.5,0.00023281
37,R_F14C,60,likelihood,1341,0.00022926
37,R_F14C,60,likelihood,1340.5,0.00022583
37,R_F14C,60,likelihood,1340,0.00022255
37,R_F14C,60,likelihood,1339.5,0.00021942
37,R_F14C,60,likelihood,1339,0.00021638
37,R_F14C,60,likelihood,1338.5,0.0002134
37,R_F14C,60,likelihood,1338,0.00021046
37,R_F14C,60,likelihood,1337.5,0.00020759
37,R_F14C,60,likelihood,1337,0.00020477
37,R_F14C,60,likelihood,1336.5,0.00020201
37,R_F14C,60,likelihood,1336,0.00019931
37,R_F14C,60,likelihood,1335.5,0.00019668
37,R_F14C,60,likelihood,1335,0.00019411
37,R_F14C,60,likelihood,1334.5,0.00019161
37,R_F14C,60,likelihood,1334,0.00018919
37,R_F14C,60,likelihood,1333.5,0.00018683
37,R_F14C,60,likelihood,1333,0.00018454
37,R_F14C,60,likelihood,1332.5,0.00018234
37,R_F14C,60,likelihood,1332,0.0001802
37,R_F14C,60,likelihood,1331.5,0.00017815
37,R_F14C,60,likelihood,1331,0.00017617
37,R_F14C,60,likelihood,1330.5,0.00017427
37,R_F14C,60,likelihood,1330,0.00017246
37,R_F14C,60,likelihood,1329.5,0.00017072
37,R_F14C,60,likelihood,1329,0.00016909
37,R_F14C,60,likelihood,1328.5,0.00016757
37,R_F14C,60,likelihood,1328,0.00016615
37,R_F14C,60,likelihood,1327.5,0.00016482
37,R_F14C,60,likelihood,1327,0.00016357
37,R_F14C,60,likelihood,1326.5,0.00016239
37,R_F14C,60,likelihood,1326,0.00016127
37,R_F14C,60,likelihood,1325.5,0.0001602
37,R_F14C,60,likelihood,1325,0.00015918
37,R_F14C,60,likelihood,1324.5,0.00015818
37,R_F14C,60,likelihood,1324,0.00015721
37,R_F14C,60,likelihood,1323.5,0.00015626
37,R_F14C,60,likelihood,1323,0.00015531
37,R_F14C,60,likelihood,1322.5,0.00015436
37,R_F14C,60,likelihood,1322,0.0001534
37,R_F14C,60,likelihood,1321.5,0.00015242
37,R_F14C,60,likelihood,1321,0.00015142
37,R_F14C,60,likelihood,1320.5,0.00015038
37,R_F14C,60,likelihood,1320,0.0001493
37,R_F14C,60,likelihood,1319.5,0.00014818
37,R_F14C,60,likelihood,1319,0.00014706
37,R_F14C,60,likelihood,1318.5,0.00014597
37,R_F14C,60,likelihood,1318,0.00014492
37,R_F14C,60,likelihood,1317.5,0.0001439
37,R_F14C,60,likelihood,1317,0.0001429
37,R_F14C,60,likelihood,1316.5,0.0001419
37,R_F14C,60,likelihood,1316,0.00014091
37,R_F14C,60,likelihood,1315.5,0.00013992
37,R_F14C,60,likelihood,1315,0.00013891
37,R_F14C,60,likelihood,1314.5,0.00013788
37,R_F14C,60,likelihood,1314,0.00013682
37,R_F14C,60,likelihood,1313.5,0.00013573
37,R_F14C,60,likelihood,1313,0.0001346
37,R_F14C,60,likelihood,1312.5,0.00013343
37,R_F14C,60,likelihood,1312,0.0001322
37,R_F14C,60,likelihood,1311.5,0.00013092
37,R_F14C,60,likelihood,1311,0.00012957
37,R_F14C,60,likelihood,1310.5,0.00012815
37,R_F14C,60,likelihood,1310,0.00012665
37,R_F14C,60,likelihood,1309.5,0.00012508
37,R_F14C,60,likelihood,1309,0.00012344
37,R_F14C,60,likelihood,1308.5,0.00012172
37,R_F14C,60,likelihood,1308,0.00011994
37,R_F14C,60,likelihood,1307.5,0.00011812
37,R_F14C,60,likelihood,1307,0.00011625
37,R_F14C,60,likelihood,1306.5,0.00011434
37,R_F14C,60,likelihood,1306,0.00011241
37,R_F14C,60,likelihood,1305.5,0.00011047
37,R_F14C,60,likelihood,1305,0.00010851
37,R_F14C,60,likelihood,1304.5,0.00010654
37,R_F14C,60,likelihood,1304,0.00010457
37,R_F14C,60,likelihood,1303.5,0.00010262
37,R_F14C,60,likelihood,1303,0.00010068
37,R_F14C,60,likelihood,1302.5,0.00009876
37,R_F14C,60,likelihood,1302,0.00009686
37,R_F14C,60,likelihood,1301.5,0.00009499
37,R_F14C,60,likelihood,1301,0.00009316
37,R_F14C,60,likelihood,1300.5,0.00009137
37,R_F14C,60,likelihood,1300,0.00008962
37,R_F14C,60,likelihood,1299.5,0.00008792
37,R_F14C,60,likelihood,1299,0.00008625
37,R_F14C,60,likelihood,1298.5,0.00008461
37,R_F14C,60,likelihood,1298,0.00008299
37,R_F14C,60,likelihood,1297.5,0.00008138
37,R_F14C,60,likelihood,1297,0.0000798
37,R_F14C,60,likelihood,1296.5,0.00007824
37,R_F14C,60,likelihood,1296,0.0000767
37,R_F14C,60,likelihood,1295.5,0.00007518
37,R_F14C,60,likelihood,1295,0.00007368
37,R_F14C,60,likelihood,1294.5,0.00007219
37,R_F14C,60,likelihood,1294,0.00007073
37,R_F14C,60,likelihood,1293.5,0.00006929
37,R_F14C,60,likelihood,1293,0.00006786
37,R_F14C,60,likelihood,1292.5,0.00006645
37,R_F14C,60,likelihood,1292,0.00006507
37,R_F14C,60,likelihood,1291.5,0.00006369
37,R_F14C,60,likelihood,1291,0.00006234
37,R_F14C,60,likelihood,1290.5,0.000061
37,R_F14C,60,likelihood,1290,0.00005967
37,R_F14C,60,likelihood,1289.5,0.00005837
37,R_F14C,60,likelihood,1289,0.00005708
37,R_F14C,60,likelihood,1288.5,0.00005579
37,R_F14C,60,likelihood,1288,0.00005453
37,R_F14C,60,likelihood,1287.5,0.00005327
37,R_F14C,60,likelihood,1287,0.00005203
37,R_F14C,60,likelihood,1286.5,0.00005081
37,R_F14C,60,likelihood,1286,0.0000496
37,R_F14C,60,likelihood,1285.5,0.00004842
37,R_F14C,60,likelihood,1285,0.00004726
37,R_F14C,60,likelihood,1284.5,0.00004612
37,R_F14C,60,likelihood,1284,0.000045
37,R_F14C,60,likelihood,1283.5,0.0000439
37,R_F14C,60,likelihood,1283,0.00004283
37,R_F14C,60,likelihood,1282.5,0.00004179
37,R_F14C,60,likelihood,1282,0.00004077
37,R_F14C,60,likelihood,1281.5,0.00003977
37,R_F14C,60,likelihood,1281,0.0000388
37,R_F14C,60,likelihood,1280.5,0.00003786
37,R_F14C,60,likelihood,1280,0.00003694
37,R_F14C,60,likelihood,1279.5,0.00003605
37,R_F14C,60,likelihood,1279,0.00003517
37,R_F14C,60,likelihood,1278.5,0.00003431
37,R_F14C,60,likelihood,1278,0.00003346
37,R_F14C,60,likelihood,1277.5,0.00003263
37,R_F14C,60,likelihood,1277,0.00003181
37,R_F14C,60,likelihood,1276.5,0.000031016
37,R_F14C,60,likelihood,1276,0.000030233
37,R_F14C,60,likelihood,1275.5,0.000029467
37,R_F14C,60,likelihood,1275,0.000028724
37,R_F14C,60,likelihood,1274.5,0.000028001
37,R_F14C,60,likelihood,1274,0.000027294
37,R_F14C,60,likelihood,1273.5,0.00002661
37,R_F14C,60,likelihood,1273,0.000025949
37,R_F14C,60,likelihood,1272.5,0.000025307
37,R_F14C,60,likelihood,1272,0.000024689
37,R_F14C,60,likelihood,1271.5,0.00002409
37,R_F14C,60,likelihood,1271,0.000023517
37,R_F14C,60,likelihood,1270.5,0.000022964
37,R_F14C,60,likelihood,1270,0.000022434
37,R_F14C,60,likelihood,1269.5,0.000021926
37,R_F14C,60,likelihood,1269,0.000021439
37,R_F14C,60,likelihood,1268.5,0.00002097
37,R_F14C,60,likelihood,1268,0.000020519
37,R_F14C,60,likelihood,1267.5,0.000020083
37,R_F14C,60,likelihood,1267,0.000019665
37,R_F14C,60,likelihood,1266.5,0.000019259
37,R_F14C,60,likelihood,1266,0.000018869
37,R_F14C,60,likelihood,1265.5,0.00001849
37,R_F14C,60,likelihood,1265,0.000018123
37,R_F14C,60,likelihood,1264.5,0.000017769
37,R_F14C,60,likelihood,1264,0.000017422
37,R_F14C,60,likelihood,1263.5,0.000017089
37,R_F14C,60,likelihood,1263,0.000016765
37,R_F14C,60,likelihood,1262.5,0.000016447
37,R_F14C,60,likelihood,1262,0.000016139
37,R_F14C,60,likelihood,1261.5,0.000015838
37,R_F14C,60,likelihood,1261,0.000015544
37,R_F14C,60,likelihood,1260.5,0.000015256
37,R_F14C,60,likelihood,1260,0.000014974
37,R_F14C,60,likelihood,1259.5,0.000014699
37,R_F14C,60,likelihood,1259,0.000014431
37,R_F14C,60,likelihood,1258.5,0.000014172
37,R_F14C,60,likelihood,1258,0.000013924
37,R_F14C,60,likelihood,1257.5,0.000013685
37,R_F14C,60,likelihood,1257,0.000013452
37,R_F14C,60,likelihood,1256.5,0.000013226
37,R_F14C,60,likelihood,1256,0.000013007
37,R_F14C,60,likelihood,1255.5,0.000012794
37,R_F14C,60,likelihood,1255,0.000012585
37,R_F14C,60,likelihood,1254.5,0.000012379
37,R_F14C,60,likelihood,1254,0.000012176
37,R_F14C,60,likelihood,1253.5,0.000011973
37,R_F14C,60,likelihood,1253,0.000011776
37,R_F14C,60,likelihood,1252.5,0.000011577
37,R_F14C,60,likelihood,1252,0.00001138
37,R_F14C,60,likelihood,1251.5,0.000011184
37,R_F14C,60,likelihood,1251,0.000010988
37,R_F14C,60,likelihood,1250.5,0.000010791
37,R_F14C,60,likelihood,1250,0.000010595
37,R_F14C,60,likelihood,1249.5,0.000010395
37,R_F14C,60,likelihood,1249,0.000010196
37,R_F14C,60,likelihood,1248.5,0.000009996
37,R_F14C,60,likelihood,1248,0.000009796
37,R_F14C,60,likelihood,1247.5,0.000009597
37,R_F14C,60,likelihood,1247,0.0000094
37,R_F14C,60,likelihood,1246.5,0.000009204
37,R_F14C,60,likelihood,1246,0.000009011
37,R_F14C,60,likelihood,1245.5,0.000008821
37,R_F14C,60,likelihood,1245,0.000008631
37,R_F14C,60,likelihood,1244.5,0.000008444
37,R_F14C,60,likelihood,1244,0.000008264
37,R_F14C,60,likelihood,1243.5,0.000008084
37,R_F14C,60,likelihood,1243,0.000007911
37,R_F14C,60,likelihood,1242.5,0.000007741
37,R_F14C,60,likelihood,1242,0.000007574
37,R_F14C,60,likelihood,1241.5,0.00000741
37,R_F14C,60,likelihood,1241,0.000007253
37,R_F14C,60,likelihood,1240.5,0.000007099
37,R_F14C,60,likelihood,1240,0.000006952
37,R_F14C,60,likelihood,1239.5,0.000006808
37,R_F14C,60,likelihood,1239,0.000006667
37,R_F14C,60,likelihood,1238.5,0.00000653
37,R_F14C,60,likelihood,1238,0.000006392
37,R_F14C,60,likelihood,1237.5,0.000006258
37,R_F14C,60,likelihood,1237,0.000006127
37,R_F14C,60,likelihood,1236.5,0.000006
37,R_F14C,60,likelihood,1236,0.000005872
37,R_F14C,60,likelihood,1235.5,0.000005751
37,R_F14C,60,likelihood,1235,0.00000563
37,R_F14C,60,likelihood,1234.5,0.000005512
37,R_F14C,60,likelihood,1234,0.000005401
37,R_F14C,60,likelihood,1233.5,0.000005289
37,R_F14C,60,likelihood,1233,0.000005185
37,R_F14C,60,likelihood,1232.5,0.00000508
37,R_F14C,60,likelihood,1232,0.000004982
37,R_F14C,60,likelihood,1231.5,0.000004887
37,R_F14C,60,likelihood,1231,0.000004795
37,R_F14C,60,likelihood,1230.5,0.000004707
37,R_F14C,60,likelihood,1230,0.000004625
37,R_F14C,60,likelihood,1229.5,0.000004543
37,R_F14C,60,likelihood,1229,0.000004468
37,R_F14C,60,likelihood,1228.5,0.000004396
37,R_F14C,60,likelihood,1228,0.000004327
37,R_F14C,60,likelihood,1227.5,0.000004262
37,R_F14C,60,likelihood,1227,0.000004199
37,R_F14C,60,likelihood,1226.5,0.00000414
37,R_F14C,60,likelihood,1226,0.000004082
37,R_F14C,60,likelihood,1225.5,0.000004026
37,R_F14C,60,likelihood,1225,0.00000397
37,R_F14C,60,likelihood,1224.5,0.000003918
37,R_F14C,60,likelihood,1224,0.000003869
37,R_F14C,60,likelihood,1223.5,0.00000382
37,R_F14C,60,likelihood,1223,0.000003771
37,R_F14C,60,likelihood,1222.5,0.000003721
37,R_F14C,60,likelihood,1222,0.000003676
37,R_F14C,60,likelihood,1221.5,0.00000363
37,R_F14C,60,likelihood,1221,0.000003584
37,R_F14C,60,likelihood,1220.5,0.000003538
37,R_F14C,60,likelihood,1220,0.000003492
37,R_F14C,60,likelihood,1219.5,0.000003447
37,R_F14C,60,likelihood,1219,0.000003401
37,R_F14C,60,likelihood,1218.5,0.000003352
37,R_F14C,60,likelihood,1218,0.000003306
37,R_F14C,60,likelihood,1217.5,0.00000326
37,R_F14C,60,likelihood,1217,0.000003214
37,R_F14C,60,likelihood,1216.5,0.000003168
37,R_F14C,60,likelihood,1216,3.12E-06
37,R_F14C,60,likelihood,1215.5,3.08E-06
37,R_F14C,60,likelihood,1215,3.03E-06
37,R_F14C,60,likelihood,1214.5,2.99E-06
37,R_F14C,60,likelihood,1214,2.95E-06
37,R_F14C,60,likelihood,1213.5,0.000002913
37,R_F14C,60,likelihood,1213,2.87E-06
37,R_F14C,60,likelihood,1212.5,2.84E-06
37,R_F14C,60,likelihood,1212,0.000002805
37,R_F14C,60,likelihood,1211.5,2.77E-06
37,R_F14C,60,likelihood,1211,2.74E-06
37,R_F14C,60,likelihood,1210.5,2.71E-06
37,R_F14C,60,likelihood,1210,2.69E-06
37,R_F14C,60,likelihood,1209.5,2.66E-06
37,R_F14C,60,likelihood,1209,2.64E-06
37,R_F14C,60,likelihood,1208.5,2.63E-06
37,R_F14C,60,likelihood,1208,2.62E-06
37,R_F14C,60,likelihood,1207.5,2.60E-06
37,R_F14C,60,likelihood,1207,2.59E-06
37,R_F14C,60,likelihood,1206.5,2.59E-06
37,R_F14C,60,likelihood,1206,2.58E-06
37,R_F14C,60,likelihood,1205.5,2.58E-06
37,R_F14C,60,likelihood,1205,2.57E-06
37,R_F14C,60,likelihood,1204.5,2.57E-06
37,R_F14C,60,likelihood,1204,2.57E-06
37,R_F14C,60,likelihood,1203.5,2.56E-06
37,R_F14C,60,likelihood,1203,2.56E-06
37,R_F14C,60,likelihood,1202.5,0.000002553
37,R_F14C,60,likelihood,1202,2.55E-06
37,R_F14C,60,likelihood,1201.5,2.54E-06
37,R_F14C,60,likelihood,1201,2.53E-06
37,R_F14C,60,likelihood,1200.5,2.51E-06
37,R_F14C,60,likelihood,1200,2.50E-06
37,R_F14C,60,likelihood,1199.5,0.000002481
37,R_F14C,60,likelihood,1199,2.46E-06
37,R_F14C,60,likelihood,1198.5,2.43E-06
37,R_F14C,60,likelihood,1198,2.41E-06
37,R_F14C,60,likelihood,1197.5,2.38E-06
37,R_F14C,60,likelihood,1197,2.35E-06
37,R_F14C,60,likelihood,1196.5,2.32E-06
37,R_F14C,60,likelihood,1196,2.28E-06
37,R_F14C,60,likelihood,1195.5,2.25E-06
37,R_F14C,60,likelihood,1195,2.22E-06
37,R_F14C,60,likelihood,1194.5,2.19E-06
37,R_F14C,60,likelihood,1194,2.15E-06
37,R_F14C,60,likelihood,1193.5,2.12E-06
37,R_F14C,60,likelihood,1193,2.09E-06
37,R_F14C,60,likelihood,1192.5,2.06E-06
37,R_F14C,60,likelihood,1192,2.03E-06
37,R_F14C,60,likelihood,1191.5,2.00E-06
37,R_F14C,60,likelihood,1191,1.97E-06
37,R_F14C,60,likelihood,1190.5,1.95E-06
37,R_F14C,60,likelihood,1190,1.92E-06
37,R_F14C,60,likelihood,1189.5,1.90E-06
37,R_F14C,60,likelihood,1189,1.88E-06
37,R_F14C,60,likelihood,1188.5,1.86E-06
37,R_F14C,60,likelihood,1188,1.85E-06
37,R_F14C,60,likelihood,1187.5,1.84E-06
37,R_F14C,60,likelihood,1187,1.83E-06
37,R_F14C,60,likelihood,1186.5,1.82E-06
37,R_F14C,60,likelihood,1186,1.81E-06
37,R_F14C,60,likelihood,1185.5,1.80E-06
37,R_F14C,60,likelihood,1185,1.79E-06
37,R_F14C,60,likelihood,1184.5,1.78E-06
37,R_F14C,60,likelihood,1184,1.77E-06
37,R_F14C,60,likelihood,1183.5,1.76E-06
37,R_F14C,60,likelihood,1183,1.75E-06
37,R_F14C,60,likelihood,1182.5,1.73E-06
37,R_F14C,60,likelihood,1182,1.71E-06
37,R_F14C,60,likelihood,1181.5,1.69E-06
37,R_F14C,60,likelihood,1181,1.67E-06
37,R_F14C,60,likelihood,1180.5,1.64E-06
37,R_F14C,60,likelihood,1180,1.61E-06
37,R_F14C,60,likelihood,1179.5,1.58E-06
37,R_F14C,60,likelihood,1179,1.54E-06
37,R_F14C,60,likelihood,1178.5,1.50E-06
37,R_F14C,60,likelihood,1178,0.00000145
37,R_F14C,60,likelihood,1177.5,1.40E-06
37,R_F14C,60,likelihood,1177,0.000001355
37,R_F14C,60,likelihood,1176.5,0.000001306
37,R_F14C,60,likelihood,1176,1.25E-06
37,R_F14C,60,likelihood,1175.5,1.20E-06
37,R_F14C,60,likelihood,1175,1.16E-06
37,R_F14C,60,likelihood,1174.5,1.11E-06
37,R_F14C,60,likelihood,1174,1.06E-06
37,R_F14C,60,likelihood,1173.5,1.02E-06
37,R_F14C,60,likelihood,1173,9.75E-07
37,R_F14C,60,likelihood,1172.5,9.36E-07
37,R_F14C,60,likelihood,1172,8.97E-07
37,R_F14C,60,likelihood,1171.5,8.61E-07
37,R_F14C,60,likelihood,1171,8.28E-07
37,R_F14C,60,likelihood,1170.5,7.99E-07
37,R_F14C,60,likelihood,1170,7.72E-07
37,R_F14C,60,likelihood,1169.5,7.46E-07
37,R_F14C,60,likelihood,1169,7.23E-07
37,R_F14C,60,likelihood,1168.5,7.04E-07
37,R_F14C,60,likelihood,1168,6.84E-07
37,R_F14C,60,likelihood,1167.5,6.64E-07
37,R_F14C,60,likelihood,1167,6.48E-07
37,R_F14C,60,likelihood,1166.5,6.32E-07
37,R_F14C,60,likelihood,1166,6.15E-07
37,R_F14C,60,likelihood,1165.5,5.99E-07
37,R_F14C,60,likelihood,1165,5.86E-07
37,R_F14C,60,likelihood,1164.5,5.73E-07
37,R_F14C,60,likelihood,1164,5.60E-07
37,R_F14C,60,likelihood,1163.5,5.47E-07
37,R_F14C,60,likelihood,1163,5.34E-07
37,R_F14C,60,likelihood,1162.5,5.20E-07
37,R_F14C,60,likelihood,1162,5.11E-07
37,R_F14C,60,likelihood,1161.5,5.01E-07
37,R_F14C,60,likelihood,1161,4.88E-07
37,R_F14C,60,likelihood,1160.5,4.78E-07
37,R_F14C,60,likelihood,1160,4.68E-07
37,R_F14C,60,likelihood,1159.5,4.58E-07
37,R_F14C,60,likelihood,1159,4.48E-07
37,R_F14C,60,likelihood,1158.5,4.39E-07
37,R_F14C,60,likelihood,1158,4.29E-07
37,R_F14C,60,likelihood,1157.5,4.19E-07
37,R_F14C,60,likelihood,1157,4.12E-07
37,R_F14C,60,likelihood,1156.5,4.03E-07
37,R_F14C,60,likelihood,1156,3.96E-07
37,R_F14C,60,likelihood,1155.5,3.86E-07
37,R_F14C,60,likelihood,1155,3.80E-07
37,R_F14C,60,likelihood,1154.5,3.70E-07
37,R_F14C,60,likelihood,1154,3.63E-07
37,R_F14C,60,likelihood,1153.5,3.57E-07
37,R_F14C,60,likelihood,1153,3.50E-07
37,R_F14C,60,likelihood,1152.5,3.44E-07
37,R_F14C,60,likelihood,1152,3.37E-07
37,R_F14C,60,likelihood,1151.5,3.31E-07
37,R_F14C,60,likelihood,1151,3.27E-07
37,R_F14C,60,likelihood,1150.5,3.21E-07
37,R_F14C,60,likelihood,1150,3.14E-07
37,R_F14C,60,likelihood,1149.5,3.11E-07
37,R_F14C,60,likelihood,1149,3.04E-07
37,R_F14C,60,likelihood,1148.5,3.01E-07
37,R_F14C,60,likelihood,1148,2.98E-07
37,R_F14C,60,likelihood,1147.5,2.91E-07
37,R_F14C,60,likelihood,1147,2.88E-07
37,R_F14C,60,likelihood,1146.5,2.85E-07
37,R_F14C,60,likelihood,1146,2.81E-07
37,R_F14C,60,likelihood,1145.5,2.78E-07
37,R_F14C,60,likelihood,1145,2.75E-07
37,R_F14C,60,likelihood,1144.5,2.72E-07
37,R_F14C,60,likelihood,1144,2.68E-07
37,R_F14C,60,likelihood,1143.5,2.65E-07
37,R_F14C,60,likelihood,1143,2.62E-07
37,R_F14C,60,likelihood,1142.5,2.62E-07
37,R_F14C,60,likelihood,1142,2.59E-07
37,R_F14C,60,likelihood,1141.5,2.55E-07
37,R_F14C,60,likelihood,1141,2.52E-07
37,R_F14C,60,likelihood,1140.5,2.49E-07
37,R_F14C,60,likelihood,1140,2.45E-07
37,R_F14C,60,likelihood,1139.5,2.42E-07
37,R_F14C,60,likelihood,1139,2.39E-07
37,R_F14C,60,likelihood,1138.5,2.36E-07
37,R_F14C,60,likelihood,1138,2.32E-07
37,R_F14C,60,likelihood,1137.5,2.29E-07
37,R_F14C,60,likelihood,1137,2.26E-07
37,R_F14C,60,likelihood,1136.5,2.23E-07
37,R_F14C,60,likelihood,1136,2.19E-07
37,R_F14C,60,likelihood,1135.5,2.16E-07
37,R_F14C,60,likelihood,1135,2.13E-07
37,R_F14C,60,likelihood,1134.5,2.13E-07
37,R_F14C,60,likelihood,1134,2.09E-07
37,R_F14C,60,likelihood,1133.5,2.06E-07
37,R_F14C,60,likelihood,1133,2.03E-07
37,R_F14C,60,likelihood,1132.5,2.00E-07
37,R_F14C,60,likelihood,1132,1.96E-07
37,R_F14C,60,likelihood,1131.5,1.93E-07
37,R_F14C,60,likelihood,1131,1.90E-07
37,R_F14C,60,likelihood,1130.5,1.87E-07
37,R_F14C,60,likelihood,1130,1.83E-07
37,R_F14C,60,likelihood,1129.5,1.80E-07
37,R_F14C,60,likelihood,1129,1.77E-07
37,R_F14C,60,likelihood,1128.5,1.73E-07
37,R_F14C,60,likelihood,1128,1.70E-07
37,R_F14C,60,likelihood,1127.5,1.67E-07
37,R_F14C,60,likelihood,1127,1.64E-07
37,R_F14C,60,likelihood,1126.5,1.60E-07
37,R_F14C,60,likelihood,1126,1.57E-07
37,R_F14C,60,likelihood,1125.5,1.54E-07
37,R_F14C,60,likelihood,1125,1.51E-07
37,R_F14C,60,likelihood,1124.5,1.47E-07
37,R_F14C,60,likelihood,1124,1.44E-07
37,R_F14C,60,likelihood,1123.5,1.41E-07
37,R_F14C,60,likelihood,1123,1.37E-07
37,R_F14C,60,likelihood,1122.5,1.34E-07
37,R_F14C,60,likelihood,1122,1.31E-07
37,R_F14C,60,likelihood,1121.5,1.28E-07
37,R_F14C,60,likelihood,1121,1.24E-07
37,R_F14C,60,likelihood,1120.5,1.24E-07
37,R_F14C,60,likelihood,1120,1.21E-07
37,R_F14C,60,likelihood,1119.5,1.18E-07
37,R_F14C,60,likelihood,1119,1.15E-07
37,R_F14C,60,likelihood,1118.5,1.11E-07
37,R_F14C,60,likelihood,1118,1.11E-07
37,R_F14C,60,likelihood,1117.5,1.08E-07
37,R_F14C,60,likelihood,1117,1.05E-07
37,R_F14C,60,likelihood,1116.5,1.05E-07
37,R_F14C,60,likelihood,1116,1.01E-07
37,R_F14C,60,likelihood,1115.5,9.82E-08
37,R_F14C,60,likelihood,1115,9.82E-08
37,R_F14C,60,likelihood,1114.5,9.49E-08
37,R_F14C,60,likelihood,1114,9.17E-08
37,R_F14C,60,likelihood,1113.5,9.17E-08
37,R_F14C,60,likelihood,1113,8.84E-08
37,R_F14C,60,likelihood,1112.5,8.51E-08
37,R_F14C,60,likelihood,1112,8.51E-08
37,R_F14C,60,likelihood,1111.5,8.18E-08
37,R_F14C,60,likelihood,1111,8.18E-08
37,R_F14C,60,likelihood,1110.5,7.86E-08
37,R_F14C,60,likelihood,1110,7.86E-08
37,R_F14C,60,likelihood,1109.5,7.53E-08
37,R_F14C,60,likelihood,1109,7.53E-08
37,R_F14C,60,likelihood,1108.5,7.20E-08
37,R_F14C,60,likelihood,1108,7.20E-08
37,R_F14C,60,likelihood,1107.5,7.20E-08
37,R_F14C,60,likelihood,1107,6.87E-08
37,R_F14C,60,likelihood,1106.5,6.87E-08
37,R_F14C,60,likelihood,1106,6.55E-08
37,R_F14C,60,likelihood,1105.5,6.55E-08
37,R_F14C,60,likelihood,1105,6.55E-08
37,R_F14C,60,likelihood,1104.5,6.22E-08
37,R_F14C,60,likelihood,1104,6.22E-08
37,R_F14C,60,likelihood,1103.5,6.22E-08
37,R_F14C,60,likelihood,1103,5.89E-08
37,R_F14C,60,likelihood,1102.5,5.89E-08
37,R_F14C,60,likelihood,1102,5.89E-08
37,R_F14C,60,likelihood,1101.5,5.89E-08
37,R_F14C,60,likelihood,1101,5.56E-08
37,R_F14C,60,likelihood,1100.5,5.56E-08
37,R_F14C,60,likelihood,1100,5.56E-08
37,R_F14C,60,likelihood,1099.5,5.24E-08
37,R_F14C,60,likelihood,1099,5.24E-08
37,R_F14C,60,likelihood,1098.5,5.24E-08
37,R_F14C,60,likelihood,1098,4.91E-08
37,R_F14C,60,likelihood,1097.5,4.91E-08
37,R_F14C,60,likelihood,1097,4.91E-08
37,R_F14C,60,likelihood,1096.5,4.91E-08
37,R_F14C,60,likelihood,1096,4.58E-08
37,R_F14C,60,likelihood,1095.5,4.58E-08
37,R_F14C,60,likelihood,1095,4.58E-08
37,R_F14C,60,likelihood,1094.5,4.58E-08
37,R_F14C,60,likelihood,1094,4.26E-08
37,R_F14C,60,likelihood,1093.5,4.26E-08
37,R_F14C,60,likelihood,1093,4.26E-08
37,R_F14C,60,likelihood,1092.5,4.26E-08
37,R_F14C,60,likelihood,1092,3.93E-08
37,R_F14C,60,likelihood,1091.5,3.93E-08
37,R_F14C,60,likelihood,1091,3.93E-08
37,R_F14C,60,likelihood,1090.5,3.93E-08
37,R_F14C,60,likelihood,1090,3.93E-08
37,R_F14C,60,likelihood,1089.5,3.60E-08
37,R_F14C,60,likelihood,1089,3.60E-08
37,R_F14C,60,likelihood,1088.5,3.60E-08
37,R_F14C,60,likelihood,1088,3.60E-08
37,R_F14C,60,likelihood,1087.5,3.60E-08
37,R_F14C,60,likelihood,1087,3.60E-08
37,R_F14C,60,likelihood,1086.5,3.60E-08
37,R_F14C,60,likelihood,1086,3.27E-08
37,R_F14C,60,likelihood,1085.5,3.27E-08
37,R_F14C,60,likelihood,1085,3.27E-08
37,R_F14C,60,likelihood,1084.5,3.27E-08
37,R_F14C,60,likelihood,1084,3.27E-08
37,R_F14C,60,likelihood,1083.5,3.27E-08
37,R_F14C,60,likelihood,1083,3.27E-08
37,R_F14C,60,likelihood,1082.5,3.27E-08
37,R_F14C,60,likelihood,1082,3.27E-08
37,R_F14C,60,likelihood,1081.5,3.27E-08
37,R_F14C,60,likelihood,1081,2.95E-08
37,R_F14C,60,likelihood,1080.5,2.95E-08
37,R_F14C,60,likelihood,1080,2.95E-08
37,R_F14C,60,likelihood,1079.5,2.95E-08
37,R_F14C,60,likelihood,1079,2.95E-08
37,R_F14C,60,likelihood,1078.5,2.95E-08
37,R_F14C,60,likelihood,1078,2.95E-08
37,R_F14C,60,likelihood,1077.5,2.62E-08
37,R_F14C,60,likelihood,1077,2.62E-08
37,R_F14C,60,likelihood,1076.5,2.62E-08
37,R_F14C,60,likelihood,1076,2.62E-08
37,R_F14C,60,likelihood,1075.5,2.62E-08
37,R_F14C,60,likelihood,1075,2.62E-08
37,R_F14C,60,likelihood,1074.5,2.62E-08
37,R_F14C,60,likelihood,1074,2.29E-08
37,R_F14C,60,likelihood,1073.5,2.29E-08
37,R_F14C,60,likelihood,1073,2.29E-08
37,R_F14C,60,likelihood,1072.5,2.29E-08
37,R_F14C,60,likelihood,1072,2.29E-08
37,R_F14C,60,likelihood,1071.5,2.29E-08
